CLASS_LABEL 1_1_5_0 1_1_5_1 1_1_5_2 1_1_12_0 1_1_12_1 1_1_12_2 1_1_4_0 1_1_4_1 1_1_4_2 1_1_3_0 1_1_3_1 1_1_3_2 1_1_2_0 1_1_2_1 1_1_2_2 1_1_7_0 1_1_7_1 1_1_7_2 1_1_8_0 1_1_8_1 1_1_8_2 2_1_5_0 2_1_5_1 2_1_5_2 2_1_12_0 2_1_12_1 2_1_12_2 2_1_4_0 2_1_4_1 2_1_4_2 2_1_3_0 2_1_3_1 2_1_3_2 2_1_2_0 2_1_2_1 2_1_2_2 2_1_7_0 2_1_7_1 2_1_7_2 2_1_8_0 2_1_8_1 2_1_8_2
20 -9 -1017 194 -11 -1016 205 28 48 84 -25 -1045 148 3 -997 232 11 1017 196 6 9 25 158 -1006 -88 161 -1006 -83 28 42 44 144 -1027 -116 172 -985 -72 158 1006 90 5 6 14                                                
20 -15 -1013 214 -15 -1013 214 19 21 33 -25 -1027 199 -6 -1006 232 15 1013 214 4 3 7 161 -1006 -76 161 -1006 -76 5 12 17 158 -1013 -87 163 -1001 -70 161 1006 76 0 2 3                                                
20 -15 -1011 217 -15 -1012 220 17 21 32 -25 -1017 199 -8 -996 231 15 1011 217 3 3 8 161 -1006 -74 161 -1006 -74 5 9 9 158 -1010 -79 163 -1001 -70 161 1006 74 0 1 1                                                
20 -12 -1012 218 -13 -1012 221 26 28 45 -25 -1024 188 1 -996 233 14 1012 218 6 5 10 163 -1006 -72 162 -1007 -74 11 15 46 158 -1016 -101 169 -1001 -55 163 1006 71 3 3 13                                                
20 -19 -1010 219 -21 -1011 220 34 36 43 -33 -1030 196 1 -994 239 21 1010 219 8 5 9 164 -1007 -61 168 -1007 -56 22 34 37 147 -1020 -90 169 -986 -53 165 1007 60 5 3 9                                                
20 -21 -1010 229 -20 -1009 233 31 26 58 -37 -1029 187 -6 -1003 245 22 1010 230 5 3 12 168 -1006 -55 168 -1007 -56 3 4 4 167 -1009 -57 170 -1005 -53 168 1006 55 0 1 1                                                
20 -23 -1010 228 -23 -1010 229 16 10 38 -31 -1015 210 -15 -1005 248 24 1010 228 4 1 8 167 -1007 -55 168 -1007 -56 4 7 7 166 -1010 -58 170 -1003 -51 167 1007 55 1 1 1                                                
20 -23 -1010 228 -23 -1010 228 16 12 44 -31 -1016 204 -15 -1004 248 23 1010 228 4 2 9 167 -1007 -54 167 -1007 -55 4 10 9 166 -1013 -58 170 -1003 -49 167 1007 54 1 1 2                                                
20 -23 -1010 229 -24 -1010 230 13 12 45 -31 -1016 204 -18 -1004 249 24 1010 229 3 2 9 167 -1007 -53 168 -1007 -53 4 9 9 166 -1013 -58 170 -1004 -49 167 1007 53 1 1 1                                                
20 -25 -1010 229 -26 -1010 230 15 6 32 -33 -1013 217 -18 -1007 249 25 1010 230 3 1 7 167 -1007 -52 168 -1007 -52 4 4 5 166 -1009 -55 170 -1005 -50 167 1007 52 1 0 1                                                
20 -24 -1008 234 -24 -1009 234 16 8 36 -33 -1013 217 -17 -1005 253 25 1008 234 4 2 9 168 -1007 -51 168 -1007 -52 4 3 3 167 -1009 -53 171 -1006 -50 168 1007 51 1 0 1                                                
20 -25 -1009 236 -24 -1008 239 25 22 40 -42 -1023 215 -17 -1001 255 26 1009 236 6 4 10 168 -1006 -51 169 -1007 -51 6 16 24 166 -1012 -65 172 -996 -41 168 1006 51 1 2 4                                                
20 -28 -1011 226 -29 -1010 225 29 23 51 -42 -1024 204 -13 -1001 255 29 1011 226 6 5 10 169 -1006 -53 169 -1006 -51 11 20 27 163 -1015 -68 174 -995 -41 169 1006 53 1 4 6                                                
20 -22 -1010 231 -21 -1010 234 32 23 53 -40 -1024 204 -8 -1001 257 24 1010 232 8 5 14 170 -1006 -58 170 -1005 -59 14 23 25 163 -1018 -71 177 -995 -46 170 1006 58 2 4 6                                                
20 -17 -1008 239 -17 -1009 239 20 22 50 -28 -1023 207 -8 -1001 257 17 1008 239 4 4 10 171 -1006 -61 171 -1006 -61 10 18 17 167 -1018 -71 177 -1000 -54 171 1006 61 2 3 4                                                
20 -17 -1007 241 -18 -1007 242 13 10 27 -23 -1013 228 -10 -1003 255 18 1007 241 3 2 6 171 -1006 -56 172 -1006 -56 5 10 14 170 -1010 -65 175 -1000 -51 171 1006 57 1 1 4                                                
20 -22 -1007 240 -22 -1008 242 25 9 35 -37 -1012 220 -12 -1003 255 23 1007 239 6 1 8 170 -1006 -55 171 -1006 -54 6 14 18 168 -1013 -65 174 -999 -47 170 1005 55 1 2 5                                                
20 -21 -1008 237 -22 -1008 239 18 12 36 -31 -1015 217 -12 -1003 253 20 1008 237 4 2 8 170 -1005 -58 170 -1006 -58 7 12 15 167 -1011 -65 174 -999 -50 170 1005 58 1 2 2                                                
20 -17 -1008 237 -18 -1009 238 19 13 38 -26 -1015 216 -7 -1002 254 17 1008 237 4 2 8 170 -1006 -57 171 -1007 -58 5 7 13 168 -1009 -63 173 -1002 -50 170 1006 57 1 1 2                                                
20 -17 -1007 239 -17 -1008 240 17 13 33 -26 -1013 226 -9 -1000 259 17 1007 239 3 2 6 171 -1006 -56 171 -1006 -56 5 9 10 169 -1010 -64 174 -1001 -54 171 1006 56 1 1 2                                                
20 -15 -1006 243 -17 -1007 244 18 14 46 -23 -1014 226 -5 -1000 272 16 1006 244 4 3 8 171 -1006 -54 172 -1006 -54 5 12 15 169 -1013 -64 174 -1001 -49 171 1006 54 1 2 3                                                
20 -23 -1004 252 -20 -1004 251 40 17 36 -45 -1014 236 -5 -997 272 25 1004 253 9 3 8 171 -1006 -48 172 -1006 -50 5 13 20 169 -1013 -57 174 -1000 -37 171 1006 48 1 2 6                                                
20 -31 -1002 259 -32 -1002 261 28 13 43 -45 -1008 234 -17 -995 277 32 1002 259 6 2 10 170 -1006 -42 170 -1007 -42 5 11 17 168 -1011 -54 173 -1000 -37 170 1006 42 1 2 3                                                
20 -31 -1001 262 -32 -1002 262 31 36 95 -44 -1018 234 -13 -982 329 32 1001 262 7 6 14 170 -1007 -39 170 -1008 -42 13 21 36 164 -1017 -50 177 -996 -14 170 1007 39 2 3 7                                                
20 -24 -999 268 -22 -1000 265 38 36 86 -44 -1018 243 -6 -982 329 26 999 269 9 8 16 170 -1007 -36 170 -1008 -37 13 23 36 164 -1019 -50 177 -996 -14 170 1007 37 2 4 6                                                
20 -23 -1000 267 -25 -1001 266 29 30 52 -35 -1016 243 -6 -986 295 24 1000 267 6 5 13 169 -1007 -36 170 -1008 -36 8 19 13 166 -1019 -45 174 -1000 -32 169 1007 36 1 3 2                                                
20 -24 -999 270 -26 -999 269 21 15 41 -35 -1008 250 -14 -993 291 25 999 271 5 3 12 170 -1007 -35 171 -1008 -35 6 12 7 166 -1014 -40 172 -1002 -33 170 1007 35 1 2 1                                                
20 -18 -995 285 -19 -995 286 20 12 28 -29 -1002 268 -9 -990 296 19 995 285 3 2 6 170 -1007 -34 171 -1007 -34 3 5 5 169 -1010 -37 172 -1005 -32 170 1007 34 1 1 1                                                
20 -20 -995 284 -19 -995 289 28 15 62 -37 -1003 254 -9 -988 316 20 995 284 5 2 12 170 -1007 -32 171 -1008 -33 5 10 6 168 -1012 -35 173 -1002 -29 170 1007 32 1 2 1                                                
20 -29 -1000 265 -29 -1001 271 41 26 59 -54 -1013 228 -13 -987 287 29 1002 263 7 6 16 171 -1007 -30 172 -1008 -31 9 19 36 166 -1016 -41 175 -997 -5 171 1007 30 1 2 5                                                
20 -30 -1003 257 -29 -1003 255 22 17 47 -43 -1013 234 -21 -996 281 29 1003 254 4 3 10 172 -1007 -26 173 -1007 -25 8 7 9 168 -1012 -32 176 -1005 -23 172 1007 26 1 1 2                                                
20 -27 -1002 259 -27 -1002 260 13 11 43 -34 -1008 235 -21 -997 278 27 1002 259 3 2 9 173 -1007 -24 173 -1007 -24 5 6 7 172 -1011 -28 177 -1005 -21 173 1007 24 1 1 1                                                
20 -23 -1003 258 -24 -1003 260 47 27 60 -49 -1014 224 -2 -987 284 24 1003 258 7 3 12 173 -1007 -24 174 -1007 -24 7 9 11 170 -1012 -31 177 -1003 -20 173 1007 24 1 2 2                                                
20 -19 -1004 256 -18 -1004 258 47 27 60 -49 -1014 224 -2 -987 284 20 1004 256 6 3 11 173 -1007 -27 174 -1007 -28 7 9 11 170 -1012 -31 177 -1003 -20 173 1007 27 1 2 2                                                
20 -24 -1004 256 -25 -1005 259 33 23 56 -43 -1015 226 -10 -992 282 26 1004 257 8 4 11 173 -1007 -27 174 -1007 -28 10 18 23 168 -1016 -37 178 -998 -14 173 1007 27 2 2 4                                                
20 -31 -1004 252 -31 -1005 254 22 23 53 -43 -1015 226 -21 -992 279 31 1004 252 4 4 10 172 -1007 -25 172 -1008 -25 10 27 24 168 -1016 -38 178 -989 -14 172 1007 25 2 4 4                                                
20 -29 -1005 250 -30 -1005 250 20 28 34 -38 -1021 234 -18 -993 268 29 1005 250 4 4 7 172 -1007 -32 173 -1008 -30 9 26 31 169 -1015 -49 178 -989 -18 172 1007 33 1 4 8                                                
20 -26 -1006 246 -27 -1006 248 26 39 61 -37 -1024 205 -11 -985 266 26 1006 246 6 7 11 173 -1006 -34 173 -1007 -37 12 32 41 168 -1017 -49 180 -985 -8 173 1006 36 2 5 9                                                
20 -24 -1005 249 -23 -1006 251 26 39 61 -37 -1024 205 -11 -985 266 24 1005 249 5 6 11 174 -1005 -30 174 -1006 -31 12 32 35 168 -1017 -43 180 -985 -8 174 1005 31 2 5 8                                                
20 -22 -1005 254 -23 -1005 254 27 22 42 -28 -1015 239 -1 -993 281 22 1005 254 4 3 7 174 -1006 -30 175 -1006 -30 8 16 22 170 -1014 -38 178 -998 -16 174 1006 30 1 2 3                                                
20 -21 -1008 233 -20 -1006 237 72 28 115 -63 -1018 166 9 -990 281 23 1008 234 9 5 24 174 -1006 -29 174 -1006 -29 6 10 18 171 -1013 -37 177 -1003 -18 174 1006 28 1 1 4                                                
20 -19 -1012 210 -18 -1013 212 36 26 75 -43 -1027 190 -7 -999 265 20 1012 217 6 6 19 174 -1007 -22 175 -1007 -22 10 13 22 167 -1014 -35 177 -1001 -13 174 1007 22 2 2 6                                                
20 -24 -1006 242 -26 -1005 245 25 20 76 -38 -1016 206 -13 -996 280 25 1004 249 7 6 28 175 -1007 -16 176 -1007 -16 3 5 5 174 -1010 -18 177 -1005 -13 175 1007 16 1 1 1                                                
20 -25 -999 269 -26 -1000 270 14 7 26 -34 -1003 258 -20 -996 284 26 999 269 3 1 5 175 -1006 -15 176 -1007 -16 3 6 7 174 -1010 -19 177 -1004 -12 175 1006 15 1 1 1                                                
20 -23 -1000 268 -25 -1000 268 17 7 19 -34 -1003 258 -17 -996 277 24 1000 268 5 1 4 175 -1007 -15 176 -1007 -16 3 6 9 174 -1010 -20 177 -1004 -11 175 1007 15 0 1 2                                                
20 -25 -1000 265 -24 -1001 266 22 13 25 -39 -1007 254 -17 -994 279 26 1000 265 7 2 5 175 -1007 -15 176 -1007 -16 4 7 9 173 -1010 -20 177 -1003 -11 175 1007 16 1 1 2                                                
20 -33 -1001 262 -34 -1002 262 21 13 33 -43 -1007 246 -22 -994 279 34 1001 262 5 2 7 175 -1007 -15 176 -1007 -15 4 8 6 173 -1011 -18 177 -1003 -12 175 1007 15 1 1 1                                                
20 -31 -1000 267 -31 -1000 271 24 10 38 -43 -1005 246 -19 -995 284 31 1000 268 5 2 9 175 -1006 -14 176 -1007 -15 3 6 5 174 -1011 -17 177 -1005 -12 175 1006 14 0 1 1                                                
20 -25 -999 273 -24 -999 273 14 7 25 -33 -1002 259 -19 -995 284 25 999 273 3 1 4 175 -1006 -15 176 -1007 -15 3 7 4 174 -1011 -17 177 -1004 -13 175 1006 15 1 1 0                                                
20 -23 -999 270 -23 -1000 271 9 6 21 -29 -1002 259 -20 -996 280 23 999 270 1 1 3 175 -1007 -15 176 -1007 -15 3 7 4 174 -1011 -17 177 -1004 -13 175 1007 15 1 1 0                                                
20 -21 -1000 269 -21 -1000 269 12 6 21 -28 -1003 258 -16 -997 279 21 1000 269 2 1 3 175 -1007 -15 176 -1007 -15 3 6 4 174 -1010 -17 177 -1004 -13 175 1007 15 1 1 0                                                
20 -24 -1001 265 -24 -1001 265 24 12 33 -40 -1007 246 -16 -995 279 25 1001 265 6 2 6 175 -1007 -14 176 -1007 -15 3 7 6 174 -1011 -17 177 -1004 -11 175 1007 14 1 1 1                                                
20 -28 -1002 259 -29 -1003 258 23 12 28 -40 -1007 246 -17 -995 274 29 1002 259 4 2 6 175 -1007 -14 176 -1007 -14 4 7 6 173 -1011 -17 177 -1004 -11 175 1007 14 1 1 1                                                
20 -24 -1002 261 -24 -1002 264 18 7 23 -35 -1006 247 -17 -999 270 24 1002 261 4 1 6 103 -690 -253 175 -1007 -14 302 1283 975 -125 -1010 -986 177 274 -11 157 833 561 137 605 454                                                
20 12 -705 -48 -20 -1001 265 178 1223 1294 -32 -1004 -1023 146 219 271 77 807 634 71 574 609 -28 -81 -737 -80 218 -970 322 1282 1011 -145 -1009 -1024 177 273 -13 111 443 903 90 408 320                                                
20 78 -102 -676 114 191 -986 181 1233 1272 -40 -1003 -1007 141 230 265 107 427 916 51 412 430 -78 231 -986 -80 233 -984 117 69 117 -111 182 -1036 6 251 -919 79 231 986 13 14 17                                                
20 118 210 -984 118 212 -986 51 68 94 91 182 -1026 142 250 -932 118 211 984 9 16 15 -51 219 -987 -55 231 -990 116 89 208 -92 169 -1066 24 258 -858 61 221 988 34 25 35                                                
20 116 226 -980 118 224 -979 65 87 94 78 192 -1026 143 279 -932 116 226 980 12 19 19 -20 247 -977 -21 233 -983 98 203 208 -74 169 -1066 24 372 -858 27 254 978 18 60 37                                                
20 115 242 -980 114 241 -980 84 123 78 78 195 -1014 162 318 -936 116 244 980 15 25 17 -1 345 -951 7 373 -945 72 193 110 -42 225 -1021 30 418 -911 20 350 951 20 61 25                                                
20 109 248 -981 107 247 -982 83 102 72 79 216 -1016 162 318 -944 110 249 981 15 19 13 15 396 -934 14 397 -933 26 44 50 4 374 -961 30 418 -911 16 396 934 6 6 9                                                
20 106 242 -980 104 241 -982 62 77 88 73 199 -1016 135 276 -928 106 242 980 12 15 16 10 370 -943 12 389 -938 50 105 113 -15 303 -1016 35 408 -903 15 371 944 10 31 25                                                
20 103 234 -982 105 233 -984 69 83 92 66 192 -1020 135 275 -928 105 235 982 16 16 18 -3 335 -954 -7 331 -955 69 91 113 -34 303 -1016 35 394 -903 15 335 954 14 16 23                                                
20 80 223 -987 84 226 -985 126 160 106 21 131 -1047 147 291 -941 84 225 987 27 29 21 -27 326 -957 -28 329 -956 61 58 65 -66 300 -990 -5 358 -925 33 326 957 18 10 12                                                
20 62 212 -991 58 213 -991 126 160 120 21 131 -1048 147 291 -928 67 214 991 25 32 27 -44 327 -957 -44 329 -955 46 59 86 -66 300 -1004 -20 359 -918 45 328 957 10 12 17                                                
20 63 203 -992 61 205 -996 108 125 141 13 148 -1051 121 273 -910 67 204 992 20 20 31 -46 331 -955 -47 331 -954 25 51 86 -60 308 -1004 -35 359 -918 46 331 955 6 9 17                                                
20 69 199 -991 71 199 -993 90 74 141 13 156 -1051 103 230 -910 71 199 991 14 12 25 -47 333 -954 -48 335 -954 73 28 60 -108 317 -992 -35 345 -936 56 334 954 19 5 12                                                
20 81 195 -991 80 195 -991 80 83 56 46 151 -1023 126 234 -967 84 195 992 15 13 12 -80 334 -949 -79 334 -951 63 31 38 -112 319 -966 -49 350 -928 89 336 949 26 8 8                                                
20 89 186 -994 87 189 -994 39 38 42 72 166 -1012 111 204 -970 89 186 993 9 7 7 -109 343 -944 -109 343 -944 14 25 16 -115 338 -951 -101 363 -935 109 343 944 2 4 3                                                
20 99 204 -990 93 194 -993 120 194 162 66 94 -1063 186 288 -901 101 207 990 22 35 27 -107 347 -942 -109 345 -944 25 46 80 -120 323 -974 -95 369 -894 107 347 943 5 9 15                                                
20 109 220 -980 110 222 -981 120 194 162 66 94 -1063 186 288 -901 112 223 981 24 34 29 -107 351 -940 -107 353 -939 32 46 80 -124 323 -974 -92 369 -894 107 352 940 7 10 17                                                
20 110 226 -982 112 225 -981 82 89 149 67 191 -1057 149 280 -908 111 227 982 16 20 27 -110 350 -939 -109 348 -937 39 37 56 -131 331 -970 -92 368 -914 110 350 939 8 10 12                                                
20 106 224 -985 107 224 -987 54 86 127 83 194 -1035 137 280 -908 107 225 985 10 14 21 -111 345 -943 -110 345 -942 34 36 48 -131 331 -970 -97 367 -922 111 345 943 6 7 10                                                
20 103 223 -984 104 224 -984 35 38 40 86 204 -1006 121 242 -966 103 223 984 6 8 8 -109 347 -943 -109 348 -943 18 16 39 -119 339 -961 -101 355 -922 109 347 943 2 3 6                                                
20 102 224 -983 102 225 -983 35 43 56 86 205 -1016 121 248 -960 102 224 983 6 7 10 -108 349 -941 -109 350 -942 15 24 29 -116 336 -951 -101 360 -922 108 349 941 2 4 4                                                
20 107 221 -984 107 221 -984 39 45 56 87 203 -1016 126 248 -960 108 221 984 8 8 11 -110 348 -943 -110 349 -943 14 24 20 -116 336 -952 -102 360 -932 110 348 943 3 4 5                                                
20 110 216 -989 111 218 -988 53 65 91 73 181 -1028 126 246 -937 110 217 989 8 10 17 -112 347 -943 -111 347 -944 21 19 31 -127 340 -961 -106 359 -930 112 347 943 4 3 7                                                
20 117 222 -982 113 221 -985 104 83 108 73 181 -1028 177 264 -920 119 223 982 20 17 22 -133 347 -941 -130 347 -941 59 29 36 -165 337 -961 -106 366 -925 134 347 941 20 5 8                                                
20 127 244 -973 128 248 -974 96 87 95 81 192 -1015 177 279 -920 128 245 973 19 20 17 -133 352 -941 -136 349 -940 111 63 110 -165 323 -1000 -54 386 -890 136 352 942 26 15 17                                                
20 124 255 -975 125 256 -974 63 111 80 89 183 -1015 152 294 -935 124 255 975 11 19 16 0 309 -960 27 333 -968 198 158 130 -119 212 -1005 79 370 -875 48 304 967 44 55 29                                                
20 158 234 -972 129 240 -969 196 274 70 87 24 -1013 283 298 -943 189 234 972 74 43 12 44 251 -980 29 235 -983 97 150 95 14 195 -1020 111 345 -925 44 246 981 22 33 18                                                
20 217 215 -965 256 206 -965 216 96 46 61 185 -988 277 270 -942 240 211 964 54 19 7 30 242 -984 30 241 -983 15 64 26 23 214 -998 38 278 -972 30 243 984 3 14 5                                                
20 256 224 -960 256 224 -960 27 52 36 242 195 -976 269 247 -940 256 224 960 5 13 6 29 265 -978 30 267 -979 17 58 38 21 233 -995 38 291 -957 30 265 978 3 13 7                                                
20 260 228 -958 259 230 -957 35 54 47 245 198 -987 280 252 -940 260 228 958 8 11 7 31 274 -975 32 275 -975 20 48 36 21 251 -993 41 299 -957 32 274 975 4 8 7                                                
20 267 218 -959 270 217 -957 41 82 54 245 170 -987 286 252 -933 267 218 959 9 12 8 34 273 -974 35 274 -975 13 48 36 28 251 -993 41 299 -957 34 273 974 3 8 7                                                
